study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
50,Nordenvall,1985,Incidence of Ulcerative Colitis in Stockholm County 19551979,"The diagnosis files of All  departments of internal medicine, surgery, pediatrics and infectious diseases were searched for possible cases of inflammatory bowel disease  (IBD). There were 14 major hospitals in the  country during the period of study. s. All non-hospitalized patients at St. Eriks Hospital are included in the study, which corresponds to about 50% of All outpatient cases within the county. Furthermore, the outpatient files at St. Gorans Hospital, South Hospital, Danderyd Hospital, and Huddinge Hospital were included; these correspond to an additional 25% of non-hospitalized patients in the population. Thus, at least 75% of All non-hospitalized patients are included in the study.",Yes,No,Sweden,Stockholm County,Hospital records,1960-1969,All,All,1955,1979,1969,1,,,1453754,Incidence,Individual,Table 1,no,75,,,5,5.159057172,5.159057172,,,,,,,,75,5.159057172,5,5.159057172,0,0,https://www.tandfonline.com/doi/abs/10.3109/00365528509088823
95,Lindberg,1991,The Incidence of Crohn's Disease Is Not Decreasing in Sweden,"In 1976 a colitis clinic was organized at the hospital, at which outpatients with inflammatory bowel disease were treated. The medical notes for All patients ever attending this clinic were scrutinized. The diagnosis registers for All inpatients from the Depts. of Surgery, Medicine, Infectious Diseases, and Pediatrics were examined. Registers were available from 1952 in All departments. except pediatrics, where one was started 1967. The medical notes for All patients with a diagnosis of Crohns disease, terminal ileitis, regional enteritis, chronic enterocolitis, or ulcerative colitis were scrutinized. All general and private practitioners were questioned about patients with inflammatory bowel disease in their care. Clinicians within the hospital departments mentioned earlier were also asked about possible outpatients in their care with such a diagnosis.",Yes,No,Sweden,Orebro,Clinician records,1960-1969,All,All,1983,1987,1967,1,,,152643,Incidence,Standardized,Fig 1,Yes,,,,,,,,3.8,,3.8,,,,,,,,0,0,https://www.tandfonline.com/doi/abs/10.3109/00365529108998572
20,Brahme,1975,Crohn's disease in a defined population,"The population of the city is served by one single general hospital for somatic disorders. The majority of the patients with Crohn's have sought medical advice at, or have been referred to, the Departments of Sugery, Internal Medicine, Infectious Diseases, or Pediatrics. In search for additional patients, annual reviews of All pertinent record files throughout the hospital, particularly the radiographic film files, were undertaken. All patients with Crohn's disease, with but few exceptions, have been followed up throughout the time of the study.",Yes,No,Sweden,Malmo,Hospital records,1960-1969,All,All,1958,1973,1960,1,,,221877,Incidence,Individual,Fig 1,Yes,,7,,,,,,3.1,3.154901139,3.154901139,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1150043
20,Brahme,1975,Crohn's disease in a defined population,"The population of the city is served by one single general hospital for somatic disorders. The majority of the patients with Crohn's have sought medical advice at, or have been referred to, the Departments of Sugery, Internal Medicine, Infectious Diseases, or Pediatrics. In search for additional patients, annual reviews of All pertinent record files throughout the hospital, particularly the radiographic film files, were undertaken. All patients with Crohn's disease, with but few exceptions, have been followed up throughout the time of the study.",Yes,No,Sweden,Malmo,Hospital records,1960-1969,All,All,1958,1973,1963,1,,,228697,Incidence,Individual,Fig 1,Yes,,5,,,,,,2,2.186298902,2.186298902,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1150043
19,Bergman,1975,The incidence of Crohn's disease in Central Sweden,"Within this defined area, we studied All hospital case-notes of patients with the diagnosis of Crohn's disease or with any other diagnosis which might indicate the presence of Crohn's disease: even those treated as out-patients were included. To be included in the study, the patients had to be registered on the census for either of the two countries.",Yes,No,Sweden,Uppsala and Vastmanland,Hospital records,1960-1969,All,All,1956,1973,1961,1,,,412000,Incidence,Individual,Table 1,no,,11,,,,,,2.7,2.669902913,2.669902913,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1188306
50,Nordenvall,1985,Incidence of Ulcerative Colitis in Stockholm County 19551979,"The diagnosis files of All  departments of internal medicine, surgery, pediatrics and infectious diseases were searched for possible cases of inflammatory bowel disease  (IBD). There were 14 major hospitals in the  country during the period of study. s. All non-hospitalized patients at St. Eriks Hospital are included in the study, which corresponds to about 50% of All outpatient cases within the county. Furthermore, the outpatient files at St. Gorans Hospital, South Hospital, Danderyd Hospital, and Huddinge Hospital were included; these correspond to an additional 25% of non-hospitalized patients in the population. Thus, at least 75% of All non-hospitalized patients are included in the study.",Yes,No,Sweden,Stockholm County,Hospital records,1960-1969,All,All,1955,1979,1966,1,,,,Incidence,Individual,Table 1,no,50,,,3.6,,3.6,,,,,,,,50,,3.6,3.6,0,0,https://www.tandfonline.com/doi/abs/10.3109/00365528509088823
260,Ronnblom,2010,Ulcerative colitis in the county of Uppsala 19452007: Incidence and clinical characteristics,"Cases were identified by scrutinising registers at the three hospitals in the county as well as clinical notes from GPs and private practitioners. Departments of Medicine, Surgery, Pediatrics, and Infectious Diseases were included, and the reports of All barium enemas during the study period were checked. The second period in this study was a part of a large retrospective regional study including the Uppsala Health care region with a population of about 1.3 million. A similar method of case finding was used; All possible cases from the Inpatient Registry were checked, records from the Department of Clinical Pathology were reviewed and the diagnostic criteria were based upon those of Garland for definite and probable cases. The third period (20052007) was a prospective study in the county of Uppsala where case finding was based on a continuous check of every visit at the Section of Gastroenterology and Hepatology as well as All colonoscopies performed during the study period. All new cases from the Department of Pediatrics where All new cases are primarily taken care of as inpatients are included. The same methods were used in the other hospital in the county.",Yes,Yes,Sweden,Uppsala,Hospital records,1960-1969,All,All,1945,2007,1969,1,,,1300000,Incidence,Crude,Figure 1.,yes,,,,14.6,,14.6,,,,,,,,,,14.6,14.6,0,0,https://academic.oup.com/ecco-jcc/article/4/5/532/2366458
420,Olen,2020,Colorectal cancer in Crohn's disease: a Scandinavian population-based cohort study,"For this nationwide register-based cohort study, we used International Classification of Disease codes in national patient registers and pathology reports to identify incident cases of Crohns disease.",Yes,Yes,Sweden,Sweden,National Patient Registries,1970-1979,All,All,1969,1976,1973,8,C,,65027085,Incidence,Individual,Page 3,No,,2516,,,,,,,3.869156983,3.869156983,,,,,,,,0,0,https://www.thelancet.com/journals/langas/article/PIIS2468-1253(20)30005-4/fulltext
19,Bergman,1975,The incidence of Crohn's disease in Central Sweden,"Within this defined area, we studied All hospital case-notes of patients with the diagnosis of Crohn's disease or with any other diagnosis which might indicate the presence of Crohn's disease: even those treated as out-patients were included. To be included in the study, the patients had to be registered on the census for either of the two countries.",Yes,No,Sweden,Uppsala and Vastmanland,Hospital records,1970-1979,All,All,1956,1973,1973,1,,,486576,Incidence,Individual,"Table 1, 2",no,,33,,,,,,6.8,6.78208543,6.78208543,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1188306
20,Brahme,1975,Crohn's disease in a defined population,"The population of the city is served by one single general hospital for somatic disorders. The majority of the patients with Crohn's have sought medical advice at, or have been referred to, the Departments of Sugery, Internal Medicine, Infectious Diseases, or Pediatrics. In search for additional patients, annual reviews of All pertinent record files throughout the hospital, particularly the radiographic film files, were undertaken. All patients with Crohn's disease, with but few exceptions, have been followed up throughout the time of the study.",Yes,No,Sweden,Malmo,Hospital records,1970-1979,All,All,1958,1973,1970,1,,,244611,Incidence,Individual,Fig 1,Yes,,15,,,,,,5.6,6.132185388,6.132185388,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1150043
95,Lindberg,1991,The Incidence of Crohn's Disease Is Not Decreasing in Sweden,"In 1976 a colitis clinic was organized at the hospital, at which outpatients with inflammatory bowel disease were treated. The medical notes for All patients ever attending this clinic were scrutinized. The diagnosis registers for All inpatients from the Depts. of Surgery, Medicine, Infectious Diseases, and Pediatrics were examined. Registers were available from 1952 in All departments. except pediatrics, where one was started 1967. The medical notes for All patients with a diagnosis of Crohns disease, terminal ileitis, regional enteritis, chronic enterocolitis, or ulcerative colitis were scrutinized. All general and private practitioners were questioned about patients with inflammatory bowel disease in their care. Clinicians within the hospital departments mentioned earlier were also asked about possible outpatients in their care with such a diagnosis.",Yes,No,Sweden,Orebro,Clinician records,1970-1979,All,All,1983,1987,1970,1,,,154492,Incidence,Standardized,Fig 1,Yes,,,,,,,,5.6,,5.6,,,,,,,,0,0,https://www.tandfonline.com/doi/abs/10.3109/00365529108998572
93,Ekbom,1991,"The Epidemiology of Inflammatory Bowel Disease: A Large, Population-Based Study in Sweden","Possible cases were found by searching the Inpatient Registry and pathology department records. The Inpatient Registry is a computerized listing of nonpsychiatric inpatient care anywhere in Sweden for residents of the Uppsala Health Care Region (situated in central Sweden with a population of about 1.3 million] during the period 1965 through 1983 (31). Men doing their compulsory military service lasting just under 1 year are excluded. However, because more than half of Uppsala region conscripts are stationed within the region during their service, it is possible to trace their illness through local pathology departments. From the Inpatient Registry, we selected All discharges for conditions that might include cases of either ulcerative colitis or Crohns disease. To identify individuals who had an outpatient diagnosis of ulcerative colitis or Crohns disease confirmed by histopathological examination, we reviewed the records of the six departments of clinical pathology in the region for any bowel histopathology. These departments performed All inpatient and outpatient pathology for All but one hospital in the region; this hospital, a forerunner in the use of colonoscopy in Sweden, had a policy of admitting All those with suspected inflammatory bowel disease, thus eliminating the need for histopathologic records to identify cases. We were thus able to identify virtuAlly All outpatients with histopathologicAlly confirmed or suspected inflammatory bowel disease.",Yes,No,Sweden,Uppsala,Inpatient registry,1970-1979,All,All,1965,1983,1977,1,,,1300000,Incidence,Standardized,Fig 1,Yes,,,,11.4,,11.4,,5.4,,5.4,,,,,,11.4,11.4,0,0,https://doi.org/10.1016/0016-5085(91)90202-v
601,Olen,2020,Colorectal cancer in ulcerative colitis: a Scandinavian population-based cohort study,"We identified incident cases of UC between Jan 1, 1977, and Dec 31, 2011, in Denmark and between Jan 1, 1969, and Dec 31, 2017, in Sweden",Yes,Yes,Sweden,Sweden,NPR,1970-1979,All,All,1969,1976,1973,8,M,,65027085,Incidence,Crude,Tab 1,No,2810,,,,4.32127628,4.32127628,,,,,,,,2810,4.32127628,,4.32127628,0,0,https://dx.doi.org/10.1016/S0140-6736(19)32545-0
19,Bergman,1975,The incidence of Crohn's disease in Central Sweden,"Within this defined area, we studied All hospital case-notes of patients with the diagnosis of Crohn's disease or with any other diagnosis which might indicate the presence of Crohn's disease: even those treated as out-patients were included. To be included in the study, the patients had to be registered on the census for either of the two countries.",Yes,No,Sweden,Uppsala and Vastmanland,Hospital records,1970-1979,All,All,1956,1973,1971,1,,,483608,Incidence,Individual,"Table 1, 2",no,,22,,,,,,4.6,4.549138972,4.549138972,,,,,,,,0,0,https://www.ncbi.nlm.nih.gov/pubmed/1188306
356,Eriksson,2017,"Changes in medical management and colectomy rates: a population-based cohort study on the epidemiology and natural history of ulcerative colitis in Orebro, Sweden, 1963-2010","This is a general population-based study with a denominator of All residents in the Orebro University Hospital primary catchment area, located in the central Sweden, comprising five municipalities (Askersund, HAllsberg, Kumla, Lekeberg and Orebro).",Yes,Yes,Sweden,Orebro,Hospital database,1970-1979,All,All,1971,1975,1973,5,C,,781709,Incidence,Crude,"Page 5, Table 2",no,46,,,5.7,5.884542713,5.884542713,,,,,,,,46,5.884542713,5.7,5.884542713,0,0,https://onlinelibrary.wiley.com/doi/10.1111/apt.14268
54,Nyhlin,1986,"Incidence of Crohn's Disease in a Defined Population in Northern Sweden, 19741981","The University Hospital which is located in Umei, has a primary uptake area of about 110,000 inhabitants but is also in addition the regional referral center for northern Sweden. The health region comprised 496,423 inhabitants in 1974 and 510,605 in 1981. In addition to the University Hospital, there are eight other hospitals within the region, All with surgical and medical departments, and three of them also have pediatric departments. Manual and computerized diagnosisfiles of the various hospitals were searched, and the medical information was obtained from the notes for the patients with a diagnosis of Crohns disease discharged from the Depts. of Medicine, Surgery, or Pediatrics at the nine hospitals within the two counties.",Yes,No,Sweden,Norrbotten County,Hospital records,1970-1979,All,All,1974,1981,1979,1,,,266983,Incidence,Individual,Fig 1,yes,,,,,,,,6,,6,,,,,,,,0,1,https://doi.org/10.3109/00365528608996441
135,Stewenius,1995,"Ulcerative Colitis and Indeterminate Colitis in the City of Malm, Sweden a 25-Year Incidence Study","Cases included in this study from Malmo have been identified at the Depts. of Surgery, Internal Medicine, Infectious Diseases, Pediatrics, Pathology, and Radiology. Cases have also been traced at units outside the hospital, including private and general practices. The study includes All known cases among patients residing in the city from 1958 to 1982.",Yes,No,Sweden,Malmo,Clinician records,1980-1989,All,All,1978,1982,1980,5,M,,622325,Incidence,Crude,Table 2,No,,,,9.4,,9.4,,,,,,,,,,9.4,9.4,0,0,https://www.tandfonline.com/doi/abs/10.3109/00365529509093233
95,Lindberg,1991,The Incidence of Crohn's Disease Is Not Decreasing in Sweden,"In 1976 a colitis clinic was organized at the hospital, at which outpatients with inflammatory bowel disease were treated. The medical notes for All patients ever attending this clinic were scrutinized. The diagnosis registers for All inpatients from the Depts. of Surgery, Medicine, Infectious Diseases, and Pediatrics were examined. Registers were available from 1952 in All departments. except pediatrics, where one was started 1967. The medical notes for All patients with a diagnosis of Crohns disease, terminal ileitis, regional enteritis, chronic enterocolitis, or ulcerative colitis were scrutinized. All general and private practitioners were questioned about patients with inflammatory bowel disease in their care. Clinicians within the hospital departments mentioned earlier were also asked about possible outpatients in their care with such a diagnosis.",Yes,No,Sweden,Orebro,Clinician records,1980-1989,All,All,1983,1987,1985,1,,,163739,Incidence,Standardized,Fig 1,Yes,,,,,,,,6.7,,6.7,,,,,,,,0,0,https://www.tandfonline.com/doi/abs/10.3109/00365529108998572
260,Ronnblom,2010,Ulcerative colitis in the county of Uppsala 19452007: Incidence and clinical characteristics,"Cases were identified by scrutinising registers at the three hospitals in the county as well as clinical notes from GPs and private practitioners. Departments of Medicine, Surgery, Pediatrics, and Infectious Diseases were included, and the reports of All barium enemas during the study period were checked. The second period in this study was a part of a large retrospective regional study including the Uppsala Health care region with a population of about 1.3 million. A similar method of case finding was used; All possible cases from the Inpatient Registry were checked, records from the Department of Clinical Pathology were reviewed and the diagnostic criteria were based upon those of Garland for definite and probable cases. The third period (20052007) was a prospective study in the county of Uppsala where case finding was based on a continuous check of every visit at the Section of Gastroenterology and Hepatology as well as All colonoscopies performed during the study period. All new cases from the Department of Pediatrics where All new cases are primarily taken care of as inpatients are included. The same methods were used in the other hospital in the county.",Yes,Yes,Sweden,Uppsala,Hospital records,1980-1989,All,All,1945,2007,1980,1,,,1300000,Incidence,Crude,Figure 1.,yes,,,,16.4,,16.4,,,,,,,,,,16.4,16.4,0,0,https://academic.oup.com/ecco-jcc/article/4/5/532/2366458
114,Tysk,1992,"Ulcerative Proctocolitis in rebro, Sweden: A Retrospective Epidemiologic Study, 19631987","This study is based on both ambulatory and hospitalized patients, to ensure as complete case ascertainment as possible. Potential cases were identified at the Dept. of Medicine, Surgery, Pediatrics, or Infectious Diseases, at the colitis clinic, and from the register of the ostorny nurse. All general and private practitioners were asked to identify their patients with UPC. The medical notes of All patients with a diagnosis of ulcerative colitis, chronic colitis, indeterminate colitis, chronic enterocolitis, ulcerative proctitis. or hemorragic proctitis were scrutinized. The histopathology reports were reevaluated in doubtful cases.",Yes,No,Sweden,Orebro,Clinician records,1980-1989,All,All,1978,1982,1980,5,C,,803284,Incidence,Standardized,Table 3,No,,,,15,,15,,,,,,,,,,15,15,0,0,https://doi.org/10.3109/00365529209000168
220,Lapidus,2006,Crohns disease in Stockholm County during 1990-2001: An epidemiological update,"In a retrospective population-based study, All 16-90 years old citizens of Stockholm County diagnosed as having CD according to Lennard Jones criteria between 1990 and 2001 were included. Case identification was made by using computerized  inpatient and outpatient registers. Moreover private gastroenterologists were asked for possible cases.",Yes,Yes,Sweden,Stockholm County,County registry,1990-1999,16-90,All,1992,1993,1993,2,M,,,Incidence,Standardized,Figure 1; tab 1,yes,,219,,,,,,8.1,,8.1,,,,,,,,0,0,https://doi.org/10.3748/wjg.v12.i1.75
536,Forss,2022,A nationwide cohort study of the incidence of inflammatory bowel disease in Sweden from 1990 to 2016,The NPR has a nearly 100% coverage of inpatient data from 1987 onwards,Yes,Yes,Sweden,Sweden,NPR,1990-1999,All,All,2002,2014,1997,1,,,8868857,Incidence,Standardized,Fig 1,JuicR,,,,,,,,,,,,,,,,,,0,0,https://dx.doi.org/10.1111/apt.16735
536,Forss,2022,A nationwide cohort study of the incidence of inflammatory bowel disease in Sweden from 1990 to 2016,The NPR has a nearly 100% coverage of inpatient data from 1987 onwards,Yes,Yes,Sweden,Sweden,NPR,1990-1999,All,All,2002,2014,1990,1,,,8567375,Incidence,Standardized,Fig 1,JuicR,,,,,,,,,,,,,,,,,,0,0,https://dx.doi.org/10.1111/apt.16735
536,Forss,2022,A nationwide cohort study of the incidence of inflammatory bowel disease in Sweden from 1990 to 2016,The NPR has a nearly 100% coverage of inpatient data from 1987 onwards,Yes,Yes,Sweden,Sweden,NPR,2000-2009,All,All,2002,2014,2009,1,,,9313085,Incidence,Standardized,Fig 1,JuicR,,,,,,,,,,,,,,,,,,0,0,https://dx.doi.org/10.1111/apt.16735
260,Ronnblom,2010,Ulcerative colitis in the county of Uppsala 19452007: Incidence and clinical characteristics,"Cases were identified by scrutinising registers at the three hospitals in the county as well as clinical notes from GPs and private practitioners. Departments of Medicine, Surgery, Pediatrics, and Infectious Diseases were included, and the reports of All barium enemas during the study period were checked. The second period in this study was a part of a large retrospective regional study including the Uppsala Health care region with a population of about 1.3 million. A similar method of case finding was used; All possible cases from the Inpatient Registry were checked, records from the Department of Clinical Pathology were reviewed and the diagnostic criteria were based upon those of Garland for definite and probable cases. The third period (20052007) was a prospective study in the county of Uppsala where case finding was based on a continuous check of every visit at the Section of Gastroenterology and Hepatology as well as All colonoscopies performed during the study period. All new cases from the Department of Pediatrics where All new cases are primarily taken care of as inpatients are included. The same methods were used in the other hospital in the county.",Yes,Yes,Sweden,Uppsala,Hospital records,2000-2009,All,All,1945,2007,2007,1,,,323270,Incidence,Crude,"Abstract. Patients and methods, page 533. Results, page 533.",no,,,,19.2,,19.2,,,,,,,,,,19.2,19.2,0,0,https://academic.oup.com/ecco-jcc/article/4/5/532/2366458
220,Lapidus,2006,Crohns disease in Stockholm County during 1990-2001: An epidemiological update,"In a retrospective population-based study, All 16-90 years old citizens of Stockholm County diagnosed as having CD according to Lennard Jones criteria between 1990 and 2001 were included. Case identification was made by using computerized  inpatient and outpatient registers. Moreover private gastroenterologists were asked for possible cases.",Yes,Yes,Sweden,Stockholm County,County registry,2000-2009,16-90,All,1990,2001,2001,1,,Point,1469048,Prevalence,Crude,"Results, page 79.",no,,3135,,,,,,213,213.4035103,213.4035103,,,,,,,,0,0,https://doi.org/10.3748/wjg.v12.i1.75
560,Zhao,2022,"Therapeutic management and outcomes in inflammatory bowel diseases, 2010 to 2017 in cohorts from Denmark, Sweden and Norway","This multinational, retrospective cohort study included all patients who were diagnosed with UC or CD between 2010 and 2017 in Denmark, Norway and Sweden, covering a background population of approximately 21.3 million residents",Yes,Yes,Sweden,Sweden,NPR,2010-2019,All,All,2010,2017,2011,1,,,9466705,Incidence,Crude,Tab 1,No,2411,1490,,,25.46820673,25.46820673,,,15.73937289,15.73937289,,,,2411,25.46820673,,25.46820673,0,0,https://pubmed.ncbi.nlm.nih.gov/35902223/
536,Forss,2022,A nationwide cohort study of the incidence of inflammatory bowel disease in Sweden from 1990 to 2016,The NPR has a nearly 100% coverage of inpatient data from 1987 onwards,Yes,Yes,Sweden,Sweden,NPR,2010-2019,All,All,2002,2014,2012,1,,,9542817,Incidence,Standardized,Fig 1,JuicR,,,,,,,,,,,,,,,,,,0,0,https://dx.doi.org/10.1111/apt.16735
350,Yen,2019,Epidemiological trend in inflammatory bowel disease in Taiwan from 2001 to 2015: a nationwide population-based study,Data from January 2001 to December 2015 were compiled for this nationwide population-based study of IBD. The National Health Insurance (NHI) is a compulsory program with coverage rate of 99.7% of the population in Taiwan.,Yes,No,Taiwan,Taiwan,NHI,2000-2009,All,All,2001,2015,2003,1,,Point,22419792,Prevalence,Crude,Figure 2.,yes,,,,3.65,,3.65,,0.77,,0.77,,,,,,3.65,3.65,0,0,https://doi.org/10.5217/ir.2018.00096
284,Wei,2013,A nationwide population-based study of the inflammatory bowel diseases between 1998 and 2008 in Taiwan,"The nationwide population-based Taiwanese study of IBD was compiled between January 1998 and December 2008. Data was obtained from the Taiwan National Health Insurance (NHI) research database, which has been routinely collected by the National Health Research Institute (NHRI).",Yes,Yes,Taiwan,Taiwan,Taiwan National Health Insurance research database,2000-2009,All,All,1998,2008,2007,1,,Point,22927215,Prevalence,Crude,Figure 2.,yes,,,,6.79,,6.79,,1.56,,1.56,,,,,,6.79,6.79,0,0,https://doi.org/10.1186/1471-230X-13-166
612,Wu,2023,Hospitalization Trends for Inflammatory Bowel Disease in Taiwan,The statistical data was obtained from January 2001 to December 2017 in this nationwide population-based study by using National Health Insurance (NHI) database with coverage of almost whole population (99.7%),Yes,Yes,Taiwan,Taiwan,NHI database,2000-2009,All,All,2001,2017,2009,17,M,,391508389,Incidence,Crude,Results,No,3251,1179,,,0.83037812,0.83037812,,,0.301142972,0.301142972,,,,3251,0.83037812,,0.83037812,0,0,
272,Chen,2013,Epidemiology and Disease Burden of Ulcerative Colitis in Taiwan: A Nationwide Population-Based Study,"This is a population-based retrospective study for which data on patients with UC were extracted from the list of catastrophic illness (CI) certificates published during 1997 to 2008 by the Department of Health, Executive Yuan of Taiwan. The National Health Research Institute provided the database, and the database includes information on outpatient, ambulatory, hospital inpatient care, dental services, and prescription drugs.",Yes,No,Taiwan,Taiwan,Taiwan National Health Insurance Research Database,2000-2009,All,All,1998,2008,2005,1,,,22705713,Incidence,Crude,Table 1.,No,147,,,0.65,0.647414155,0.647414155,,,,,,,,147,0.647414155,0.65,0.647414155,0,0,https://www.sciencedirect.com/science/article/pii/S2212109913000198
273,Chuang,2013,Increasing Incidence and Lifetime Risk of Inflammatory Bowel Disease in Taiwan: A Nationwide Study in a Low-endemic Area 19982010,"This study was based on data obtained from the Catastrophic Illnesses Registration in the National Health Insurance Research Database, which covers more than 98% of the people in Taiwan.",Yes,Yes,Taiwan,Taiwan,Taiwan National Health Insurance Research Database,2000-2009,All,All,1998,2010,2006,1,,Point,22823848,Prevalence,Standardized,Figure 3.,yes,,,,5.73,,5.73,,1.27,,1.27,,,,,,5.73,5.73,0,0,https://doi.org/10.1097/01.MIB.0000435436.99612.27
350,Yen,2019,Epidemiological trend in inflammatory bowel disease in Taiwan from 2001 to 2015: a nationwide population-based study,Data from January 2001 to December 2015 were compiled for this nationwide population-based study of IBD. The National Health Insurance (NHI) is a compulsory program with coverage rate of 99.7% of the population in Taiwan.,Yes,No,Taiwan,Taiwan,NHI,2000-2009,All,All,2001,2015,2006,1,,,22823848,Incidence,Crude,Table 1 and Figure 3.,no,197,46,,0.86,0.863132282,0.863132282,,0.2,0.201543578,0.201543578,,,,197,0.863132282,0.86,0.863132282,0,0,https://doi.org/10.5217/ir.2018.00096
350,Yen,2019,Epidemiological trend in inflammatory bowel disease in Taiwan from 2001 to 2015: a nationwide population-based study,Data from January 2001 to December 2015 were compiled for this nationwide population-based study of IBD. The National Health Insurance (NHI) is a compulsory program with coverage rate of 99.7% of the population in Taiwan.,Yes,No,Taiwan,Taiwan,NHI,2000-2009,All,All,2001,2015,2005,1,,,22705713,Incidence,Crude,Table 1 and Figure 3.,no,218,45,,0.96,0.960110788,0.960110788,,0.2,0.198188007,0.198188007,,,,218,0.960110788,0.96,0.960110788,0,0,https://doi.org/10.5217/ir.2018.00096
318,Hsu,2017,Gastrointestinal complications and extraintestinal manifestations of inflammatory bowel disease in Taiwan: A population-based study,"Medical data were extracted from the National Health Insurance Research Database (NHIRD) for the years 1998-2011. The National Health Insurance (NHI) is a social health insurance system with almost 100% of Taiwanese citizen enrolled (i.e., 94.7% of the national population in 1998 and 99.9% in 2011).9 Approximately 23 million people are registered in the NHI system.",Yes,No,Taiwan,Taiwan,NHIRD,2000-2009,All,All,1998,2011,2006,1,,,22823848,Incidence,Crude,Figure 1.,yes,,,,0.88,,0.88,,0.18,,0.18,,,,,,0.88,0.88,0,0,https://www.sciencedirect.com/science/article/pii/S1726490116301897
284,Wei,2013,A nationwide population-based study of the inflammatory bowel diseases between 1998 and 2008 in Taiwan,"The nationwide population-based Taiwanese study of IBD was compiled between January 1998 and December 2008. Data was obtained from the Taiwan National Health Insurance (NHI) research database, which has been routinely collected by the National Health Research Institute (NHRI).",Yes,Yes,Taiwan,Taiwan,Taiwan National Health Insurance research database,2000-2009,All,All,1998,2008,2003,1,,,22419792,Incidence,Crude,Figure 1; tab 1,yes,195,43,,0.91,0.869767213,0.869767213,,0.19,0.191794821,0.191794821,,,,195,0.869767213,0.91,0.869767213,0,0,https://doi.org/10.1186/1471-230X-13-166
305,Kuo,2015,The Trend of Inflammatory Bowel Diseases in Taiwan: A Population-Based Study,The primary data source was the Taiwan National Health Insurance Research Dataset (NHIRD). The NHIRD contains the registration files and original claims data for reimbursement. The NHI system is a single-payer social health insurance system. All residents of Taiwan are required to participate. There are approximately 23 million individuals in this registry.,Yes,No,Taiwan,Taiwan,NHIRD,2000-2009,All,All,2000,2010,2001,1,,Point,22108713,Prevalence,Crude,Figures 3 and 4.,yes,,,,,,,,,,,,,,,,,,0,0,https://pubmed.ncbi.nlm.nih.gov/25837597/
273,Chuang,2013,Increasing Incidence and Lifetime Risk of Inflammatory Bowel Disease in Taiwan: A Nationwide Study in a Low-endemic Area 19982010,"This study was based on data obtained from the Catastrophic Illnesses Registration in the National Health Insurance Research Database, which covers more than 98% of the people in Taiwan.",Yes,Yes,Taiwan,Taiwan,Taiwan National Health Insurance Research Database,2000-2009,All,All,1998,2010,2004,1,,Point,22570224,Prevalence,Standardized,Figure 3.,yes,,,,4.46,,4.46,,1,,1,,,,,,4.46,4.46,0,0,https://doi.org/10.1097/01.MIB.0000435436.99612.27
318,Hsu,2017,Gastrointestinal complications and extraintestinal manifestations of inflammatory bowel disease in Taiwan: A population-based study,"Medical data were extracted from the National Health Insurance Research Database (NHIRD) for the years 1998-2011. The National Health Insurance (NHI) is a social health insurance system with almost 100% of Taiwanese citizen enrolled (i.e., 94.7% of the national population in 1998 and 99.9% in 2011).9 Approximately 23 million people are registered in the NHI system.",Yes,No,Taiwan,Taiwan,NHIRD,2010-2019,All,All,1998,2011,2011,1,,,23268765,Incidence,Crude,"Results, page 58.",no,,,,0.84,,0.84,,0.33,,0.33,,,,,,0.84,0.84,0,0,https://www.sciencedirect.com/science/article/pii/S1726490116301897
422,Wei,2020,Current situation of IBD therapeutics in Taiwan (tentative),"We updated the incidence and prevalence of IBD by analyzing data recorded from January 2001 through December 2015 in the registered database compiled by the National Health Insurance and provided by the Ministry of Health and Welfare, Taiwan.",Abstract,Abstract,Taiwan,Taiwan,National Health Insurance,2010-2019,All,All,2001,2015,2015,1,,Point,23557477,Prevalence,Crude,Page 12,No,,,,12.8,,12.8,,3.9,,3.9,,,,,,12.8,12.8,0,1,
273,Chuang,2013,Increasing Incidence and Lifetime Risk of Inflammatory Bowel Disease in Taiwan: A Nationwide Study in a Low-endemic Area 19982010,"This study was based on data obtained from the Catastrophic Illnesses Registration in the National Health Insurance Research Database, which covers more than 98% of the people in Taiwan.",Yes,Yes,Taiwan,Taiwan,Taiwan National Health Insurance Research Database,2010-2019,All,All,1998,2010,2010,1,,Point,23162123,Prevalence,Standardized,"Prevalence, page 2817.",no,2065,479,,8.49,8.915417641,8.915417641,,2.05,2.068031501,2.068031501,,,,2065,8.915417641,8.49,8.915417641,0,0,https://doi.org/10.1097/01.MIB.0000435436.99612.27
